transaction_id,date,category,amount,merchant,payment_method,user_id
3fcd5fe9-0173-40c7-9a91-fb04d8a12304,2024-02-05,Shopping,416.77,Brown Group,Credit Card,75
4e2f53eb-5817-47a9-920c-f2413b1c921b,2024-02-05,Transportation,17.74,"Johnston, Flores and Rivera",Credit Card,13
cdfed5c1-8f8a-4fe7-b462-923a306c837c,2024-02-06,Groceries,102.53,Wong LLC,Credit Card,25
d4a30d1d-da3d-44ce-92f4-04f30c12fa6b,2024-02-06,Dining,75.33,Rogers Inc,Credit Card,23
59c96276-d9b3-4fca-b1b4-a281817f33ee,2024-02-06,Groceries,64.16,Perry-Nixon,Credit Card,74
822390bb-21bc-4a79-a96a-8b5115340d40,2024-02-06,Dining,37.61,Davis and Sons,Credit Card,4
f7dd6082-5cff-4ca1-8765-c45679fc6701,2024-02-06,Utilities,232.22,Phillips-Myers,Credit Card,7
1f796ba1-2911-49c9-bea3-f4f07a9f3333,2024-02-06,Shopping,316.12,"Cox, Carter and Duffy",Credit Card,92
9763657c-3a87-4ba0-9ad9-7b28206dc743,2024-02-06,Entertainment,121.86,Willis and Sons,Cash,69
d8752c58-eb51-4c0e-9db6-541f856d4aa2,2024-02-06,Entertainment,101.36,Lara-Baker,Credit Card,71
d2e3554c-dc1f-4572-b72a-316b814cee9c,2024-02-06,Entertainment,10.24,"Sanders, Ayala and Johnson",Credit Card,54
6750b56a-9737-425b-9901-05efea28183b,2024-02-06,Healthcare,242.77,Bradford and Sons,Credit Card,30
2c4eab8b-522c-46da-beb4-9d447afd5a22,2024-02-07,Shopping,474.77,"Juarez, Thompson and Mason",Credit Card,49
8eff1223-9396-4610-bf85-2d01f4149db2,2024-02-07,Groceries,124.92,Baxter PLC,Credit Card,53
ecd144c1-e135-436f-a879-b8ff2c190c91,2024-02-07,Groceries,154.13,Walton-Vasquez,Credit Card,93
7eaf8ee4-9c84-4e5a-932c-76e6ba03ab98,2024-02-07,Groceries,97.69,Lawson-Henderson,Credit Card,84
5715c9f6-77fe-4c55-9898-ea034f5819c0,2024-02-07,Groceries,168.4,Freeman-Yang,Credit Card,10
986ab1dd-4453-4e86-9c8e-8953ddeb884b,2024-02-07,Groceries,12.89,Flores PLC,Credit Card,37
3b437411-4c45-472f-9543-a55225d9acca,2024-02-07,Groceries,64.14,"Ramirez, Lyons and Briggs",Credit Card,62
1c3e2afc-dc24-404e-a0a5-df908c1b91c5,2024-02-07,Shopping,488.94,Patel-Holland,Credit Card,62
e71bebe8-37c8-4787-8107-8fd8dd9251c0,2024-02-07,Shopping,302.33,Dixon Inc,Credit Card,60
3579063c-6887-4a92-af4f-f1aaf654bde5,2024-02-07,Groceries,179.47,Love PLC,Credit Card,71
3004fa94-db6c-4fc2-b6c7-9e9853c26a01,2024-02-07,Groceries,24.0,Peterson LLC,Debit Card,62
cd6ba2df-e7aa-4350-8856-57412f3112bc,2024-02-08,Dining,46.9,"Ruiz, Martin and Jones",Credit Card,74
81571f2b-3f55-4e59-bdc4-a0f722513401,2024-02-08,Groceries,18.68,"Hammond, Bates and Gordon",Credit Card,8
e8033281-086f-479d-8b7e-f1c7e33d8370,2024-02-08,Groceries,148.3,Garcia-Mendez,Credit Card,59
346051ac-cb77-498b-bc04-1f3ddf735435,2024-02-08,Shopping,263.63,"Stafford, Campos and Fisher",Debit Card,78
478ea5d6-3668-4dc4-a8e5-c1670b9e5e17,2024-02-08,Groceries,46.28,"Paul, Oconnor and Rodriguez",Credit Card,10
34a06857-f8ff-4e8c-96f3-a83679619161,2024-02-08,Entertainment,127.38,Gay and Sons,Credit Card,94
9d894021-6f46-44b0-8bd2-46722a14b98c,2024-02-08,Groceries,183.93,Kim-Hernandez,Debit Card,77
2b3df3c5-755d-4806-9108-52eb3b505c7a,2024-02-08,Transportation,79.0,Moore PLC,Credit Card,88
f8a7d1cb-ea3c-4311-abed-5e0b032229bf,2024-02-08,Shopping,177.1,"Lopez, Gutierrez and Castro",Credit Card,37
585b7efc-8c74-45a7-ba19-6af845d39a73,2024-02-08,Shopping,274.4,"Whitney, Gould and Jones",Credit Card,27
2d5dcffe-d848-4e66-abda-74561bbbd872,2024-02-08,Groceries,41.81,Diaz LLC,Debit Card,83
58ba5781-bf6a-4732-984f-025a650b2d3c,2024-02-08,Shopping,336.08,Saunders LLC,Credit Card,62
3d5e5381-03d7-4130-bb63-e864c8d50c40,2024-02-08,Shopping,111.13,"Castillo, Graham and Scott",Digital Wallet,41
cd4b4cc0-3115-4353-8442-9a59a930e5dc,2024-02-08,Dining,42.86,"Miller, Hansen and Salas",Debit Card,59
14e328ea-2a09-4f46-9264-dc4d84edc560,2024-02-08,Healthcare,378.28,Parrish Ltd,Credit Card,44
6f4d152a-d180-4038-90d5-618acedcba22,2024-02-08,Shopping,426.32,Adams-Sanders,Credit Card,23
9d5312ea-cfd2-4030-9800-fa2cc4150431,2024-02-08,Shopping,436.1,Leonard LLC,Cash,46
b42de179-e612-45b6-a99c-a5d560e254a9,2024-02-08,Groceries,51.06,"Gould, Martinez and Vargas",Credit Card,7
ec3689bc-8603-46dd-9841-d70a01a87c6e,2024-02-08,Dining,81.1,"Mack, Griffin and Sims",Credit Card,73
2b4cff99-4dde-4108-9545-90d485dd1e7e,2024-02-09,Groceries,140.35,"Willis, Garcia and Schaefer",Credit Card,31
c738eee0-6e94-4049-bfb4-2b1cc0d14bbb,2024-02-09,Transportation,62.04,Carlson-Ferguson,Credit Card,8
6af173ed-5b7b-45d6-868d-583df36b7d6e,2024-02-09,Dining,91.5,"Baker, Clark and Armstrong",Credit Card,70
3c479528-1dfc-47f7-a5e4-df1b3d4af2c2,2024-02-09,Groceries,93.19,Pierce-Fuller,Credit Card,4
645ab4f8-0c6e-4503-8892-f9845b558657,2024-02-09,Dining,113.33,Schultz Group,Credit Card,47
065c70e1-7ae1-49b6-9ce2-4456403d5f48,2024-02-09,Groceries,26.67,Baker-Curry,Credit Card,73
324bd5da-6b7e-4781-bfe0-5608b0352789,2024-02-09,Shopping,360.33,Merritt Inc,Credit Card,16
840756d0-4d0d-4d3a-8675-cb7a3077629b,2024-02-09,Shopping,376.71,Montgomery PLC,Digital Wallet,27
3868ffae-09a2-4435-a5ec-930efaf9d3b6,2024-02-09,Transportation,51.14,Chandler-Edwards,Credit Card,87
bb1ebfef-63ce-48fd-a70d-333c2985260c,2024-02-09,Dining,142.78,"Porter, Hubbard and Miranda",Credit Card,95
8aad1519-5e6c-4e2d-ace1-4ed1a1cbe956,2024-02-09,Healthcare,528.28,Collins Group,Credit Card,90
7baf92a0-0439-42ea-ab97-4b816e86ef02,2024-02-09,Shopping,277.87,Martinez and Sons,Credit Card,40
9eb51cd9-9a43-4bec-812b-25abcd7cc017,2024-02-10,Dining,121.9,Dunn Inc,Debit Card,33
bcf47f62-f72f-40e5-ab4f-aeb0db7b8170,2024-02-10,Groceries,133.58,Hamilton LLC,Cash,3
da23689a-54ad-4c79-9ef0-9f20d3de2b1f,2024-02-10,Transportation,58.44,Casey-Brown,Credit Card,35
bb18e09f-8dc7-47b4-869e-8d8629edb9fa,2024-02-10,Dining,128.33,"Jenkins, Young and Carter",Credit Card,62
c4cfcb34-854e-4eb1-aaa4-f844cda6cb9e,2024-02-10,Dining,147.89,Mcclure Inc,Debit Card,48
32c9c2a4-50e9-4933-a760-bd16ce2d0c7e,2024-02-10,Groceries,133.6,Cole PLC,Credit Card,66
f77bd411-c9d2-4ba8-a73e-0472ee0d328d,2024-02-10,Transportation,76.78,Wang Ltd,Credit Card,80
7ab12b1d-7452-42f6-828b-91daf03c9b11,2024-02-10,Transportation,87.04,Sanchez and Sons,Cash,73
060ccc33-0975-416d-91b7-001500f3aeb0,2024-02-10,Transportation,62.47,Bowman Group,Cash,44
a4976fcb-9a27-4353-9c12-57ed44947767,2024-02-10,Transportation,77.48,"Coleman, Colon and Allen",Credit Card,61
2e92d944-a349-4894-a31f-f1de474d2534,2024-02-10,Healthcare,496.48,Stephens-Rivera,Credit Card,46
b55aa06d-2e9f-4c35-a4b5-c7318902b156,2024-02-10,Entertainment,150.05,Johnson-Williams,Debit Card,29
93216e88-fd73-46d9-8902-d50f8ffeb3e3,2024-02-10,Groceries,96.58,"Frank, Dyer and Duran",Credit Card,98
6efad123-37eb-411a-914a-a06ea4097e3d,2024-02-10,Dining,97.79,Massey-Scott,Credit Card,11
67f7d44d-150d-474f-82a8-bcd408bf6980,2024-02-11,Transportation,14.46,"Smith, Silva and Drake",Credit Card,60
256beb35-8491-4848-8133-6deb853acdaa,2024-02-11,Groceries,18.53,"Rich, Taylor and Nelson",Cash,37
a3ae9693-f88c-41f7-b692-ac7db6f2575e,2024-02-11,Groceries,70.43,Cunningham PLC,Credit Card,49
a9b3a014-82c4-4d9e-b155-f89afa15ebc7,2024-02-11,Groceries,63.4,"Kent, Barker and Hernandez",Credit Card,50
5f64cfdc-a852-4f12-817e-b1b729962e49,2024-02-11,Shopping,125.54,Haynes-Watson,Debit Card,70
117ede79-1d0b-4908-ba93-5a00649fdefb,2024-02-11,Entertainment,98.41,"Flores, Crawford and Davis",Credit Card,69
0946cc1a-d2cd-4628-b13a-a86b3c817e6c,2024-02-11,Dining,31.76,Ellis-Jackson,Credit Card,86
706347b2-8a64-4aba-b1ef-a11e33078835,2024-02-11,Travel,779.19,Gross-Massey,Credit Card,18
4016e3d8-8c15-416e-80cf-b16ca933adbf,2024-02-11,Dining,55.11,Shepherd Inc,Cash,23
c8e50d5e-33d9-425e-99c3-b24d35704017,2024-02-11,Entertainment,39.29,Barnes-Johnson,Credit Card,93
54b13929-457a-4dea-84b7-2d191cabf182,2024-02-11,Travel,626.47,"Allen, Miller and Davenport",Cash,77
35660677-c90d-47b4-8613-adadc1e40788,2024-02-11,Transportation,61.89,Hughes-Nicholson,Credit Card,92
00389b1d-9046-4336-ad1d-5f21a25f91ec,2024-02-11,Groceries,16.77,"Barnes, Perez and Lara",Credit Card,53
e53b6785-62e5-4dc7-bb50-38387c05ad3b,2024-02-11,Transportation,27.12,Goodwin-Johnson,Debit Card,44
0a14b150-80cd-41e0-833d-4d45cd5b797a,2024-02-11,Groceries,38.37,"Stewart, Collins and Short",Credit Card,68
40c384b6-eb01-484e-9f17-c1b21d146a60,2024-02-11,Groceries,116.39,Greene Ltd,Credit Card,4
3e2756a7-63f6-4ff9-af47-eb8581853839,2024-02-11,Groceries,143.01,"Sanders, Taylor and Shields",Credit Card,66
35d536de-62de-46a4-b00c-fc6340f9e687,2024-02-11,Groceries,69.75,Peters Ltd,Debit Card,17
b5d7c15a-18ba-49e4-8a92-950a1db3bdc1,2024-02-12,Groceries,20.65,"Levy, Franco and Hoffman",Credit Card,61
e63b0c3b-7dad-4897-b644-3907d82589f3,2024-02-12,Dining,68.9,Jimenez-Young,Credit Card,40
91029908-5ae0-4475-a5b7-3ada76c0ee00,2024-02-12,Utilities,64.0,"Harvey, Turner and Foster",Credit Card,96
4a69af29-39de-4252-b948-ae96955cb045,2024-02-12,Utilities,147.16,Bush-Vaughn,Credit Card,45
52cf0432-c34e-4b98-981a-ec2b47f29459,2024-02-12,Groceries,124.97,"Richardson, Taylor and Jones",Credit Card,89
d866062e-083a-461b-809b-7c3f16b1f658,2024-02-12,Groceries,83.74,Haas-Tran,Credit Card,41
b429d2af-7c2a-4487-bbd2-6c97b2891f40,2024-02-12,Transportation,14.75,"Martinez, Santana and Logan",Credit Card,46
ae7dea9d-a599-4ee1-9856-272b05aadd28,2024-02-12,Transportation,42.36,Davis-Miller,Credit Card,79
8153cf79-538c-4df4-b166-8db6ec8e9c4e,2024-02-12,Transportation,35.04,May Inc,Credit Card,11
72e08cba-f86f-4a92-8124-21b35c017738,2024-02-12,Dining,91.87,"Daniel, Jimenez and Morton",Credit Card,2
9a97ab07-786e-4183-9d33-508a5dd1b37a,2024-02-13,Travel,737.26,"Garner, Campbell and Hawkins",Credit Card,37
3add4c5c-85b2-4687-a93c-804d7365b9c6,2024-02-13,Groceries,55.75,"Hess, Christensen and Perez",Credit Card,50
8b25c7ad-b2c1-4f39-afb6-37feb2e0db23,2024-02-13,Dining,99.75,"Martinez, Perry and Morrison",Debit Card,100
c1719acf-d911-4b99-b25b-dc83ae426978,2024-02-13,Transportation,41.9,"Miller, Gonzalez and Rasmussen",Cash,33
e599a67e-e6e8-440c-a807-f5bbd45aaace,2024-02-13,Dining,40.32,Miller Inc,Credit Card,25
2692608e-2781-48ad-b31d-6c7a8ee74260,2024-02-13,Shopping,335.31,Wheeler Group,Credit Card,45
ebede32e-a50b-4515-85d7-e629a86562eb,2024-02-13,Groceries,133.58,Frazier PLC,Credit Card,38
cd4e0d5b-cce3-4de7-b9eb-079786945b93,2024-02-13,Groceries,15.6,"Jones, Turner and Tran",Debit Card,32
a942af18-3215-49a7-a556-6ef51439b4da,2024-02-13,Dining,140.02,Sanders and Sons,Debit Card,95
1175dc29-9f01-4350-88d6-8040d96c7a0a,2024-02-13,Dining,60.03,Combs PLC,Debit Card,3
83b39a06-fd6f-46f3-b2d3-4aaafb46476b,2024-02-13,Dining,94.08,Williams LLC,Credit Card,56
af563ef9-5536-401d-adeb-0786e496201e,2024-02-13,Groceries,127.09,Martin and Sons,Debit Card,74
4cddd283-8de3-457f-ae41-b38cebc56dcb,2024-02-14,Entertainment,191.02,"Haynes, Garcia and Burnett",Credit Card,1
978e926d-2aff-4b05-9802-253e235ab8d2,2024-02-14,Shopping,95.69,"Weaver, Meyer and Chambers",Digital Wallet,20
077095e9-dcfa-41e2-98e3-f8f2d139c7d0,2024-02-14,Transportation,32.53,Hernandez-Davis,Credit Card,44
a39fa47e-e4fc-41c2-b496-a82ae124728a,2024-02-14,Dining,31.79,Clark-Thomas,Debit Card,28
f1d9aebe-2f37-4a6b-92cc-fd07074789de,2024-02-14,Utilities,96.18,Burch PLC,Credit Card,34
2dc4f926-b09c-40ae-9bf5-8a5a7f3b9e8c,2024-02-14,Shopping,32.94,Scott Ltd,Credit Card,85
b7c852f5-949b-4cc7-9518-5ddb7eae63dd,2024-02-14,Shopping,152.62,"Doyle, Jones and Fitzgerald",Credit Card,38
23e530c2-a520-421b-8dbb-3790bde3506e,2024-02-14,Entertainment,134.47,Perez-Sanders,Credit Card,89
dc4006cf-6249-44a3-9776-3aca62cf3285,2024-02-14,Shopping,283.92,Clark Inc,Credit Card,61
aa2d283d-5e72-44d5-b15b-e246e2e1d04e,2024-02-14,Groceries,131.07,Burgess Group,Credit Card,73
4a1a1f13-e473-48bb-a36d-1be55ea72bfc,2024-02-14,Transportation,48.77,Beck Ltd,Credit Card,46
d7a9b6bb-3a44-497a-87b5-5efdf665f6f8,2024-02-14,Dining,128.17,"Craig, Nguyen and Ellis",Credit Card,20
df596756-01e8-4f55-89d9-d50fe7760693,2024-02-14,Entertainment,75.22,Flowers and Sons,Debit Card,37
9ea49beb-aec5-475e-a931-76b7c5df3db2,2024-02-14,Groceries,32.24,White and Sons,Credit Card,41
21246021-65cc-407a-bab1-186309bb5c67,2024-02-15,Shopping,466.05,"Clark, Williams and Gonzales",Debit Card,68
c135fcb6-cc4a-4b86-b214-3182233acb31,2024-02-15,Groceries,50.52,"Wilkinson, Guzman and Elliott",Digital Wallet,21
151d903e-4a4b-4e3d-9d73-614269c5cca7,2024-02-15,Transportation,27.12,Guerrero Group,Credit Card,6
006996d7-7425-4266-a759-647991fb4aff,2024-02-15,Utilities,149.27,Grant-Richardson,Digital Wallet,42
c3dd71bb-c50f-4069-8292-0118e01b577e,2024-02-15,Groceries,197.15,Murphy LLC,Credit Card,97
2aebd0bc-ff23-483d-9728-73353015aff9,2024-02-15,Dining,82.95,Smith Inc,Credit Card,42
2f2d3a9a-6b37-4130-a217-765a848bd326,2024-02-15,Dining,81.47,Hood-May,Credit Card,96
741221a8-2ba6-4442-84f1-e808cacd3fbe,2024-02-15,Dining,45.52,Jenkins-Brown,Credit Card,47
b0a8b290-37d5-424c-890c-d199f34d951f,2024-02-15,Dining,23.64,"Garcia, Hall and Tapia",Credit Card,99
f3cce8aa-0bb9-482c-936f-b627d9406ac9,2024-02-15,Transportation,83.06,Landry Ltd,Credit Card,49
263f4bdb-3e2a-49cd-88e4-edb89be8e0f7,2024-02-15,Entertainment,113.21,Jones Inc,Debit Card,99
dbd3ca00-8891-4106-97e4-f5b308b26402,2024-02-15,Healthcare,372.86,Ford PLC,Credit Card,81
9efb2d99-7b2f-4d9e-ab9e-1e1fba8c7050,2024-02-15,Entertainment,112.79,"Wang, Orozco and Moore",Credit Card,96
dd9bcea2-d84f-4cf4-b944-a06fb8834d6a,2024-02-16,Dining,47.22,Wright and Sons,Credit Card,83
ea7246ef-744a-4f87-bb27-328164d3f648,2024-02-16,Groceries,165.72,"Contreras, Flores and Conrad",Credit Card,9
4ee95838-2047-4a41-93b1-ee896f5fa412,2024-02-16,Transportation,87.66,Thompson-Coleman,Credit Card,71
fd8565f8-aff1-421a-a271-d93313b83e1c,2024-02-16,Entertainment,159.08,Smith Inc,Credit Card,48
fc0e27f7-74ba-4993-b284-da2db6afa9f9,2024-02-16,Utilities,179.07,"Grimes, Allen and Horn",Credit Card,64
dd88371e-32ed-4899-b59a-c33ddca996ea,2024-02-16,Entertainment,195.3,Thomas Ltd,Credit Card,71
f100717f-49e3-4f38-8b89-47a2bb6b9f35,2024-02-16,Dining,35.3,Vargas Ltd,Debit Card,85
4bb282b8-9c90-4c65-a099-cf4a28f25938,2024-02-16,Utilities,83.11,"Johnston, Briggs and Wagner",Credit Card,90
4f3c9996-602f-45da-8db9-d8e866d5fb75,2024-02-16,Groceries,107.79,Bell-Medina,Credit Card,65
f75cdbcc-00c6-4600-970f-c2adb8b2e362,2024-02-16,Entertainment,73.32,"Moore, Daniels and Powell",Debit Card,79
39f17f6b-5260-4b06-a685-ad1b81e45a66,2024-02-16,Dining,85.02,Tran Group,Digital Wallet,6
e271ec94-72e6-47cf-938e-9a3a9ee5cb80,2024-02-16,Groceries,113.54,Brown PLC,Credit Card,34
d300a6ad-9036-49ab-9b77-436a3cdaff62,2024-02-16,Healthcare,576.2,Watkins Inc,Credit Card,85
6856bf07-1d43-4f5f-962d-0326eb198e34,2024-02-16,Dining,76.84,Lucas and Sons,Credit Card,12
b5c36742-c0fa-41a4-8981-49d5aa552803,2024-02-16,Shopping,344.2,Russell Ltd,Credit Card,13
fdea996e-ed07-464d-be14-87afdfb2c37a,2024-02-16,Dining,36.11,Woods-Anderson,Debit Card,21
8dfa3778-b9de-4a6d-a8c5-0bfe827c3906,2024-02-16,Groceries,109.49,Melendez PLC,Credit Card,1
5e00e4fe-8927-4400-a886-c10e4ad8637a,2024-02-16,Groceries,88.83,Jones PLC,Credit Card,31
b4d2f2dc-73e0-4966-a4be-a8b68fc95b2f,2024-02-16,Dining,103.48,"Reid, Ferguson and Sanchez",Cash,83
9fecfa79-77c5-4c9f-8faf-f01e9e2962e8,2024-02-16,Dining,41.11,"Ward, Perez and Baker",Credit Card,13
9dd6d74f-4657-4e10-a215-dc36d4f80298,2024-02-16,Transportation,54.78,Jones LLC,Cash,96
9d6060d3-8d45-4e6f-a028-62ad41cfe20a,2024-02-17,Groceries,79.2,Williams Group,Credit Card,73
8e879899-9b9d-436a-a013-18db0bfd3d46,2024-02-17,Shopping,45.84,Adams-Butler,Credit Card,11
b39db642-7ef8-4d17-838a-2cd6bb77d48d,2024-02-17,Shopping,140.29,"Robinson, Mcmillan and Watson",Debit Card,31
b08120bc-aef2-4fb9-87fc-b196502607f1,2024-02-17,Groceries,18.33,"Bernard, Garcia and Pope",Debit Card,20
69f14561-8fe7-4768-8176-0fc82235691b,2024-02-17,Dining,121.18,"Cruz, Morris and Bell",Credit Card,87
b6bab29b-fb12-4e2a-a9ca-beee07b824c8,2024-02-17,Transportation,77.51,Kemp-Baker,Credit Card,49
97803c85-9a40-4738-a4b1-0070f969ecb7,2024-02-17,Groceries,76.06,Adkins-Lawrence,Credit Card,88
4521fedd-0d0f-447f-baa9-dae541540cfc,2024-02-17,Transportation,91.83,Ferguson-Suarez,Credit Card,78
d22ffd8d-4354-4705-8718-106edb3bc3fb,2024-02-17,Transportation,86.3,Reilly Group,Credit Card,33
3cdd08cc-ae99-47e9-8b4e-b134f86d13ff,2024-02-17,Groceries,148.45,"Nicholson, Jones and Hughes",Cash,82
5c608106-4786-4ae5-853d-d59c888a4249,2024-02-18,Dining,99.14,King-Martinez,Credit Card,43
df4320d4-a806-4453-ba68-7eef6a629857,2024-02-18,Travel,864.73,"Roman, Stark and Turner",Credit Card,32
216224b0-c5fb-4f89-8efd-a188bfff44e9,2024-02-18,Groceries,27.45,"Simmons, Brown and Rogers",Credit Card,33
dc27cfdd-bd18-4856-b2ff-5897f16e6304,2024-02-18,Groceries,196.02,Fletcher-Garcia,Debit Card,76
495d3bac-e115-4bbd-b779-f2f2b3511757,2024-02-18,Groceries,95.64,Caldwell-Johnson,Debit Card,32
58d03873-9ec3-4102-9d4c-f74f0ebeabf5,2024-02-18,Dining,119.52,"Johnson, Guzman and Mccall",Debit Card,85
677ed057-a1a1-41db-81fd-bf617dbaa70f,2024-02-18,Groceries,185.29,Kane-Knox,Credit Card,81
6ff2e716-2a55-418b-826b-5682e065a88c,2024-02-18,Groceries,72.2,Jacobs and Sons,Digital Wallet,97
39809fab-c2e2-4ef6-bf76-f6baca5aa559,2024-02-18,Groceries,150.74,Clarke-Ramirez,Credit Card,69
a5aca0d1-c37c-4715-9f8b-519445dd6765,2024-02-18,Entertainment,87.37,Taylor Inc,Credit Card,22
0e231f6c-5943-4f36-8d2c-a8eecfb981cf,2024-02-18,Dining,38.69,"Cervantes, Grant and Gomez",Credit Card,32
32d837fa-afd0-4f50-98da-3e043de6075b,2024-02-18,Groceries,68.59,Hardy PLC,Credit Card,85
a1a642ee-ef63-4f89-91b4-9f5e07e21f69,2024-02-18,Dining,61.17,Hudson Group,Credit Card,42
771db0ff-2348-4a50-ba65-1056ac61b85a,2024-02-18,Dining,132.14,Ferguson PLC,Credit Card,69
75656aba-0b5a-4619-ba0d-e53be7c401b8,2024-02-18,Groceries,126.01,Smith Ltd,Cash,83
63727b7d-3387-4e7c-9a37-956f3841ec26,2024-02-18,Groceries,143.19,Harper Inc,Credit Card,37
9686893c-a910-4b87-9640-52ebe5c055f5,2024-02-19,Entertainment,88.62,"Johnson, Bailey and Davenport",Credit Card,48
8100aa53-610a-4518-9196-9f1bda01276f,2024-02-19,Transportation,71.11,"Thompson, Hardy and Walter",Credit Card,98
8ec846b6-8529-4b69-ba06-05438322c540,2024-02-19,Shopping,167.03,Miller PLC,Credit Card,77
ff20e6d4-9331-4536-ac2d-3e73baa762d9,2024-02-19,Travel,1780.01,Holder PLC,Cash,65
8fb407cb-14e1-4416-9393-2c512e3905c6,2024-02-19,Utilities,175.01,"Garrett, Johnson and Reynolds",Credit Card,70
a37a0d26-c605-4dfc-920f-614d706adb63,2024-02-19,Dining,130.53,Kramer PLC,Debit Card,91
8a701954-0f13-4597-86aa-213841d736e7,2024-02-19,Utilities,145.35,"Cox, Mills and Cruz",Credit Card,31
44e60552-f34e-4f32-85e4-d8212ab91454,2024-02-19,Transportation,5.39,Raymond Inc,Credit Card,94
4cceb193-4c85-40fb-93b1-389f18dfd2cb,2024-02-19,Groceries,55.18,Bailey PLC,Credit Card,24
a8947e43-501c-4d7f-adf4-d003d8f19cc9,2024-02-20,Shopping,312.52,Hodge-Taylor,Credit Card,45
3d4d2d06-9e94-4568-948e-9092107417ea,2024-02-20,Transportation,76.42,Brown and Sons,Cash,61
04b30883-5225-4ee8-b4d5-965b2a1d84a5,2024-02-20,Entertainment,82.96,Nolan and Sons,Credit Card,84
c840783b-d340-4518-bab4-78ef0082ae5c,2024-02-20,Transportation,45.38,Bernard-Davis,Debit Card,89
00533551-cbc8-453b-9d9f-6d3646b24f8e,2024-02-20,Healthcare,359.95,Beck-Green,Credit Card,77
98323e52-59a8-4422-bf94-3fa07a4f5ae9,2024-02-20,Healthcare,618.58,Hudson-Morris,Credit Card,95
75cf24e2-d2df-4067-b84e-9f831f4aa964,2024-02-20,Transportation,40.48,Jones-Flores,Credit Card,14
6a515986-c3cb-4eea-947e-99d2dc465b57,2024-02-20,Utilities,178.37,"Wade, Richard and Hall",Credit Card,36
0e0c3b56-7247-4d40-875a-d5bcb9516884,2024-02-20,Dining,63.36,Kent-Smith,Credit Card,1
7205dadd-480e-4e9d-adc4-85c4aeaf6412,2024-02-20,Dining,140.8,Rojas Ltd,Digital Wallet,17
e977c05a-d95a-4676-8c3f-4e8db5c31c90,2024-02-20,Transportation,44.2,Ramirez-Cruz,Credit Card,43
ceb0fd1b-effc-4321-9e31-5cbebf3113a3,2024-02-20,Transportation,61.46,Taylor Ltd,Debit Card,66
87b04b52-d016-41c5-bad3-a7965377f11a,2024-02-20,Transportation,8.71,Montgomery PLC,Credit Card,78
2e56264d-6da4-42bf-917d-82b9ef509b8f,2024-02-20,Dining,21.71,Arnold LLC,Credit Card,67
25781f61-1d04-4e06-8c0c-3c8c883a4696,2024-02-20,Shopping,229.31,"Johnson, Brown and Jordan",Cash,33
e8b54619-850c-44f5-b0d8-abaa9c7d49e9,2024-02-21,Shopping,33.22,Perez-Wolf,Debit Card,32
bb150917-bd6e-40a9-95fd-94b77228afdb,2024-02-21,Groceries,117.6,Bowen Group,Credit Card,95
78cf6382-7483-4ccb-97d9-3264a486e888,2024-02-21,Dining,103.22,"Guerrero, Huff and Abbott",Credit Card,31
9ceb01ab-cdce-43f6-bbad-c3205dbc2915,2024-02-21,Dining,68.09,Perry-Roberts,Credit Card,3
4ebf99ab-9fe9-4ed2-aad0-be930e305b35,2024-02-21,Healthcare,491.92,Vargas-Torres,Credit Card,4
b4ee097b-a108-45b1-b5a0-a9fcbe75a4a9,2024-02-21,Travel,1577.3,Rogers-Gregory,Credit Card,46
0e477e84-8563-4516-9cff-5cbfbdbc7882,2024-02-21,Shopping,454.76,"Blair, Bates and Daniels",Credit Card,73
61f427f1-2952-4dc9-b7cd-5217a03db20a,2024-02-21,Utilities,132.13,Walton-Sweeney,Credit Card,55
a432d8d6-40e6-4216-9f64-7bd1532c13b3,2024-02-21,Shopping,63.75,Williams-Lowe,Credit Card,37
10dc9391-6843-4939-bd03-799e3a772368,2024-02-21,Entertainment,92.27,Hansen-Bell,Cash,62
17d9ff35-3f96-4b0a-9d1e-1ad13f316148,2024-02-21,Shopping,331.18,"Adams, Stephens and Smith",Debit Card,100
587d0136-4b90-4e4e-90a7-864c3c001de4,2024-02-21,Transportation,12.95,"Choi, Ortiz and Goodwin",Credit Card,13
0947a5f6-6f0d-4b39-b847-ad1e600a38a2,2024-02-21,Shopping,441.16,"Lewis, Phillips and Anderson",Digital Wallet,26
034c707b-8512-4879-b88b-d032e708f9bd,2024-02-21,Groceries,50.75,Rivera Inc,Debit Card,71
c6868595-2ce3-44cf-b287-9378a86e9507,2024-02-21,Dining,105.26,Crawford-Rice,Credit Card,65
c39985a0-25e2-46c7-8961-17ed687e1c5b,2024-02-21,Transportation,39.76,"Downs, Morris and Maddox",Credit Card,72
6a29a3eb-9ab5-476c-8b13-b4a0857c7f16,2024-02-21,Dining,104.45,Vargas Ltd,Debit Card,71
8f9697c3-7ffa-4638-b7c0-2efc28f4fd9c,2024-02-22,Groceries,115.76,Brown-Perez,Credit Card,71
116653d2-3ebc-4bc2-8bb3-7c710d9f57da,2024-02-22,Shopping,398.36,"Fisher, Mueller and Mitchell",Credit Card,79
9cc05c00-5170-4b77-9221-e12e6454c5be,2024-02-22,Travel,247.72,"Reyes, Gray and Russell",Credit Card,57
e9955ef7-d307-414e-a089-d013e3055cb6,2024-02-22,Travel,922.92,Allen Group,Credit Card,41
